stock_code,description
85111,SILVER GLITTER FLOWER VOTIVE HOLDER
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME
84507B,STRIPES DESIGN MONKEY DOLL
22124,SET OF 2 TEA TOWELS PING MICROWAVE
85177,BASKET OF FLOWERS SEWING KIT
21067,VINTAGE RED TEATIME MUG
22302,COFFEE MUG PEARS  DESIGN
21162,TOXIC AREA  DOOR HANGER 
90087,CRYSTAL SEA HORSE PHONE CHARM
21982,PACK OF 12 SUKI TISSUES 
90214B,"LETTER 'B'"" BLING KEY RING"""
85144,JARDIN ETCHED GLASS BUTTER DISH
20726,LUNCH BAG WOODLAND
23366,SET 12 COLOUR PENCILS DOILEY
23432,PRETTY HANGING QUILTED HEARTS
21442,GREEN BIRDHOUSE DECORATION
84218,BOX/12 CHICK & EGG IN BASKET
23468,TUSCAN VILLA BIRD TABLE 
46000P,POLYESTER FILLER PAD 65CMx65CM
90214H,"LETTER 'H'"" BLING KEY RING"""
22087,PAPER BUNTING WHITE LACE
21926,RED/CREAM STRIPE CUSHION COVER 
84809A,WHITE CHRYSANTHEMUMS ART FLOWER
85216,ASSORTED CAKES FRIDGE MAGNETS
23290,SPACEBOY CHILDRENS BOWL
23519,EMBROIDERED RIBBON REEL CLAIRE
22678,FRENCH BLUE METAL DOOR SIGN 3
22713,CARD I LOVE LONDON 
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS
84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL
22768,FAMILY PHOTO FRAME CORNICE
20975,12 PENCILS SMALL TUBE RED RETROSPOT
16162L,THE KING GIFT BAG
22304,COFFEE MUG BLUE PAISLEY DESIGN
84519B,CARROT CHARLIE+LOLA COASTER SET
22610,PENS ASSORTED FUNNY FACE
22204,MILK PAN BLUE POLKADOT
22062,CERAMIC BOWL WITH LOVE HEART DESIGN
85167B,BLACK GRAND BAROQUE PHOTO FRAME
85200,BUNNY EGG BOX
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET
21557,SET OF 6 FUNKY BEAKERS
20816,GOLD FLOWER CUSHION COVER 
90099,NECKLACE+BRACELET SET BLUE HIBISCUS
82551,LAUNDRY 15C METAL SIGN
23155,KNICKERBOCKERGLORY MAGNET ASSORTED 
84857C,PINK MONTE CARLO HANDBAG
22851,SET 20 NAPKINS FAIRY CAKES DESIGN 
21867,PINK UNION JACK  LUGGAGE TAG
22190,LOCAL CAFE MUG
72133,COLUMBIAN CANDLE RECTANGLE
23310,BUBBLEGUM RING ASSORTED
21666,RIDGED GLASS T-LIGHT HOLDER
21890,S/6 WOODEN SKITTLES IN COTTON BAG
84877A,PINK ROUND COMPACT MIRROR
21944,KITTENS DESIGN FLANNEL
23189,SET OF 12 FORK CANDLES
22106,MIRROR MOSAIC HURRICANE LAMP 
21394,RED POLKADOT BEAKER 
21174,POTTERING IN THE SHED METAL SIGN
21533,RETROSPOT LARGE MILK JUG
21192,WHITE BELL HONEYCOMB PAPER 
22108,PING! MICROWAVE PLATE
21739,COSY SLIPPER SHOES SMALL GREEN
21690,SILVER  CANDLEPOT JARDIN 
22837,HOT WATER BOTTLE BABUSHKA 
90214D,"LETTER 'D'"" BLING KEY RING"""
16043,POP ART PUSH DOWN RUBBER 
22439,6 ROCKET BALLOONS 
22872,NUMBER TILE COTTAGE GARDEN 4
21257,VICTORIAN SEWING BOX MEDIUM
81953B,ROUND BLUE CLOCK WITH SUCKER
22207,FRYING PAN UNION FLAG
84637,KITCHEN FLOWER POTS WALL PLAQUE
72818,CHRISTMAS DECOUPAGE CANDLE
20676,RED RETROSPOT BOWL
23346,SPACEBOY BEAKER
20694,FLORAL PINK MONSTER
79030G,TUMBLER NEW ENGLAND
21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED
22426,ENAMEL WASH BOWL CREAM
84754,S/15 SILVER GLASS BAUBLES IN BAG
84915,HAND TOWEL PINK FLOWER AND DAISY
23543,KEEP CALM WALL ART 
90032,IVORY SHELL HEART NECKLACE
21696,SMALL SILVER TRELLIS CANDLEPOT
72800D,4 BLUE DINNER CANDLES SILVER FLOCK
21428,SET3 BOOK BOX GREEN GINGHAM FLOWER 
85020,ROUND PINK HEART MIRROR
21992,VINTAGE PAISLEY STATIONERY SET
22550,HOLIDAY FUN LUDO
21137,BLACK RECORD COVER FRAME
21942,SKULLS DESIGN FLANNEL
85017A,ENVELOPE 50 ROMANTIC IMAGES
21403,BLUE EGG  SPOON
90185A,AMBER DIAMANTE EXPANDABLE RING
47563A,RETRO LONGBOARD IRONING BOARD COVER
22959,WRAP CHRISTMAS VILLAGE
37444C,PINK BREAKFAST CUP AND SAUCER 
85116,BLACK CANDELABRA T-LIGHT HOLDER
21059,PARTY INVITES DINOSAURS
21292,SMALL STRIPES CHOCOLATE GIFT BAG 
21204,DAISIES  HONEYCOMB GARLAND 
23391, I LOVE LONDON MINI BACKPACK
21239,PINK  POLKADOT CUP
21746,SMALL RED RETROSPOT WINDMILL
90184A,AMBER CHUNKY BEAD BRACELET W STRAP
16033,MINI HIGHLIGHTER PENS
22840,ROUND CAKE TIN VINTAGE RED
23377,PACK OF 12 DOLLY GIRL TISSUES
22055,MINI CAKE STAND  HANGING STRAWBERY
21415,CLAM SHELL SMALL 
90055,CRACKED GLAZE EARRINGS BROWN
72140E,BEST DAD CANDLE LETTERS
23181,BULL DOG BOTTLE TOP WALL CLOCK
23264,SET OF 3 WOODEN SLEIGH DECORATIONS
22078,RIBBON REEL LACE DESIGN 
23578,SNACK TRAY RED GINGHAM
22320,BIRDS MOBILE VINTAGE DESIGN
21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK
23518,EMBROIDERED RIBBON REEL RACHEL 
22928,YELLOW GIANT GARDEN THERMOMETER
21068,VINTAGE BILLBOARD LOVE/HATE MUG
23534,STOP FOR TEA WALL ART
22313,OFFICE MUG WARMER PINK
37370,RETRO COFFEE MUGS ASSORTED
23557,LANDMARK FRAME BAKER STREET 
21708,FOLDING UMBRELLA CREAM POLKADOT
90214T,"LETTER 'T'"" BLING KEY RING"""
85176,SEWING SUSAN 21 NEEDLE SET
21244,BLUE POLKADOT PLATE 
20829,GLITTER HANGING BUTTERFLY STRING
84673A,PINK FLY SWAT
22784,LANTERN CREAM GAZEBO 
85184C,S/4 VALENTINE DECOUPAGE HEART BOX
21900,"KEY FOB , SHED"
22639,SET OF 4 NAPKIN CHARMS HEARTS
20667,CHERRY BLOSSOM PURSE
85114A,BLACK ENCHANTED FOREST PLACEMAT
37444B,BLUE BREAKFAST CUP AND SAUCER 
22040,BOTANICAL ROSE GIFT WRAP
20662,FIRST CLASS HOLIDAY PURSE 
21246,RED RETROSPOT BIG BOWL
23255,CHILDRENS CUTLERY CIRCUS PARADE
21790,VINTAGE SNAP CARDS
22817,CARD SUKI BIRTHDAY
21349,IVY HEART WREATH
22209,WOOD STAMP SET HAPPY BIRTHDAY
90161A,ANT COPPER RED BOUDICCA BRACELET
84946,ANTIQUE SILVER T-LIGHT GLASS
85129D,BEADED CRYSTAL HEART PINK SMALL
90186B,CRYSTAL HOOP EARRING FLORAL LEAF
21879,HEARTS GIFT TAPE
20655,QUEEN OF SKIES LUGGAGE TAG
22753,SMALL YELLOW BABUSHKA NOTEBOOK 
20668,DISCO BALL CHRISTMAS DECORATION
90064A,WHITE VINTAGE CRYSTAL EARRINGS
22565,FELTCRAFT HAIRBANDS PINK AND WHITE 
84687,BEACH HUT SHELF W 3 DRAWERS
51014L,"FEATHER PEN,LIGHT PINK"
84508C,BLUE CIRCLES DESIGN TEDDY
